id,issue_type,status,priority,assignee,created_date,updated_date,resolved_date,resolved_in_days,due_date,number_of_comments,service_affected,complexity,department,first_comment_date,number_of_working_days
225121,Incident,Done,Low,Romario Gilliam,21/08/2019,28/08/2019,28/08/2019,6.938194444,,4,service 25,1,bronze accounts,27/08/2019 11:07,5
225108,Incident,Done,Low,Romario Gilliam,21/08/2019,05/09/2019,05/09/2019,14.98125,,11,service 3,1,gold accounts,21/08/2019 13:31,11
225073,Incident,Done,Low,Faheem Ellis,21/08/2019,04/09/2019,04/09/2019,14.19722222,,8,service 5,1,silver accounts,22/08/2019 13:36,10
225006,Incident,Done,Medium,Romario Gilliam,20/08/2019,21/08/2019,21/08/2019,0.790277778,,6,service 6,1,entry accounts,21/08/2019 11:04,1
224974,Feeds,Done,Low,Faheem Ellis,20/08/2019,28/08/2019,28/08/2019,8.042361111,,3,service 7,1,entry accounts,22/08/2019 15:53,6
224944,Incident,Done,Medium,Romario Gilliam,20/08/2019,28/08/2019,28/08/2019,7.851388889,,4,service 5,1,silver accounts,20/08/2019 15:00,6
224940,Incident,Done,Low,Faheem Ellis,20/08/2019,03/09/2019,03/09/2019,13.95555556,,16,service 3,1,silver accounts,22/08/2019 12:31,10
224937,Incident,Done,Low,Romario Gilliam,20/08/2019,30/08/2019,30/08/2019,9.992361111,,3,service 13,1,gold accounts,28/08/2019 09:51,8
224917,Incident,Done,Medium,Faheem Ellis,20/08/2019,23/08/2019,23/08/2019,2.98125,,4,service 42,1,silver accounts,23/08/2019 10:06,3
224913,Incident,Done,Low,Romario Gilliam,20/08/2019,09/10/2019,30/08/2019,10.03402778,,11,service 3,1,entry accounts,21/08/2019 09:35,8
224910,Incident,Done,Low,Faheem Ellis,20/08/2019,02/09/2019,02/09/2019,12.95972222,,14,service 3,1,gold accounts,21/08/2019 18:09,9
224905,Incident,Done,Low,Faheem Ellis,20/08/2019,02/09/2019,02/09/2019,13.11180556,,9,service 3,2,gold accounts,27/08/2019 10:20,9
224898,Incident,Done,Low,Faheem Ellis,20/08/2019,02/10/2019,04/09/2019,15.17152778,,7,service 3,2,silver accounts,27/08/2019 12:31,11
224855,Incident,Done,Low,Romario Gilliam,19/08/2019,30/08/2019,30/08/2019,10.90694444,,9,service 33,1,entry accounts,19/08/2019 18:45,9
224852,Incident,Done,Medium,Nylah Strickland,19/08/2019,21/08/2019,21/08/2019,1.740277778,,2,service 42,1,entry accounts,21/08/2019 11:49,2
224851,Incident,Done,Low,Nylah Strickland,19/08/2019,27/08/2019,27/08/2019,7.752777778,,2,service 4,1,entry accounts,23/08/2019 12:54,6
224850,Incident,Done,Medium,Romario Gilliam,19/08/2019,23/08/2019,23/08/2019,3.777083333,,3,service 16,1,entry accounts,23/08/2019 11:58,4
224824,Incident,Done,Low,Faheem Ellis,19/08/2019,19/09/2019,19/09/2019,30.77708333,,17,service 3,2,gold accounts,23/08/2019 11:57,23
224806,Incident,Done,Medium,Nylah Strickland,19/08/2019,22/08/2019,22/08/2019,2.913888889,,2,service 42,1,entry accounts,20/08/2019 10:55,3
224804,Incident,Done,Low,Faheem Ellis,19/08/2019,29/08/2019,29/08/2019,10.00347222,,16,service 5,1,gold accounts,19/08/2019 16:36,8
224803,Incident,Done,Medium,Romario Gilliam,19/08/2019,19/08/2019,19/08/2019,0.115277778,,4,service 5,1,bronze accounts,19/08/2019 17:55,0
224801,Incident,Done,Medium,Faheem Ellis,19/08/2019,21/08/2019,21/08/2019,1.789583333,,2,service 9,1,bronze accounts,21/08/2019 10:37,2
224800,Incident,Done,Medium,Faheem Ellis,19/08/2019,21/08/2019,21/08/2019,1.771527778,,3,service 9,1,bronze accounts,20/08/2019 15:37,2
224796,Incident,Done,Medium,Nylah Strickland,19/08/2019,20/08/2019,20/08/2019,0.868055556,,5,service 5,1,entry accounts,19/08/2019 18:21,1
224788,Incident,Done,Low,Nylah Strickland,19/08/2019,27/08/2019,27/08/2019,7.866666667,,2,service 12,1,gold accounts,27/08/2019 12:12,6
224784,Feeds,Done,Low,Faheem Ellis,19/08/2019,27/08/2019,27/08/2019,7.849305556,,6,service 7,1,entry accounts,20/08/2019 16:30,6
224762,Incident,Done,Low,Romario Gilliam,19/08/2019,28/08/2019,28/08/2019,8.881944444,,6,service 5,1,entry accounts,20/08/2019 16:57,7
224740,Incident,Done,Low,Faheem Ellis,19/08/2019,29/08/2019,29/08/2019,10.18819444,,8,service 6,1,bronze accounts,21/08/2019 15:55,8
224733,Incident,Done,Low,Faheem Ellis,19/08/2019,05/09/2019,28/08/2019,9.211111111,,6,service 13,1,entry accounts,20/08/2019 10:30,7
224718,Incident,Done,Medium,Romario Gilliam,19/08/2019,19/08/2019,19/08/2019,0.208333333,,2,service 3,1,gold accounts,19/08/2019 15:28,0
224652,Incident,Done,Low,Faheem Ellis,16/08/2019,28/08/2019,28/08/2019,12.0375,,4,service 16,1,entry accounts,22/08/2019 14:44,8
224635,Incident,Done,Medium,Romario Gilliam,16/08/2019,22/08/2019,22/08/2019,5.95625,,4,service 39,1,bronze accounts,21/08/2019 16:58,4
224619,Report Request,Done,Low,Faheem Ellis,16/08/2019,04/09/2019,04/09/2019,19.09305556,,4,service 14,2,bronze accounts,28/08/2019 14:46,13
224615,Incident,Done,Low,Nylah Strickland,16/08/2019,02/09/2019,02/09/2019,16.92013889,,8,service 18,2,silver accounts,16/08/2019 14:43,11
224609,Incident,Done,Medium,Nylah Strickland,16/08/2019,05/09/2019,19/08/2019,3.179861111,,8,service 1,2,gold accounts,16/08/2019 15:28,1
224589,Report Request,Done,Medium,Faheem Ellis,16/08/2019,19/08/2019,19/08/2019,3.05625,16/08/2019 00:00,8,service 1,2,silver accounts,16/08/2019 13:24,1
224579,Incident,Done,Low,Faheem Ellis,16/08/2019,28/08/2019,28/08/2019,12.22152778,,10,service 3,1,gold accounts,16/08/2019 14:56,8
224520,Feeds,Done,Low,Faheem Ellis,15/08/2019,29/08/2019,29/08/2019,13.71805556,,9,service 7,1,entry accounts,19/08/2019 18:09,10
224518,Incident,Done,Low,Romario Gilliam,15/08/2019,20/08/2019,20/08/2019,5.010416667,,4,service 3,1,gold accounts,15/08/2019 17:29,3
224516,Incident,Done,Low,Faheem Ellis,15/08/2019,23/08/2019,23/08/2019,7.699305556,,8,service 3,1,silver accounts,16/08/2019 15:51,6
224481,Incident,Done,Medium,Nylah Strickland,15/08/2019,15/08/2019,15/08/2019,0.040972222,,6,service 3,1,gold accounts,15/08/2019 15:55,0
224469,Incident,Done,Medium,Faheem Ellis,15/08/2019,19/08/2019,19/08/2019,3.924305556,,3,service 18,2,silver accounts,19/08/2019 12:29,2
224464,Incident,Done,Medium,Faheem Ellis,15/08/2019,20/08/2019,20/08/2019,4.922916667,,5,service 18,1,silver accounts,15/08/2019 17:45,3
224462,Incident,Done,Low,Romario Gilliam,15/08/2019,22/08/2019,22/08/2019,7.018055556,,2,service 13,1,gold accounts,22/08/2019 13:56,5
224457,Incident,Done,Medium,Romario Gilliam,15/08/2019,20/08/2019,20/08/2019,4.934027778,,5,service 27,1,entry accounts,19/08/2019 11:49,3
224454,Incident,Done,Medium,Faheem Ellis,15/08/2019,20/08/2019,20/08/2019,4.954166667,,7,service 18,1,entry accounts,15/08/2019 14:58,3
224445,Incident,Done,Low,Romario Gilliam,15/08/2019,28/08/2019,28/08/2019,12.89236111,,2,service 12,1,gold accounts,19/08/2019 18:07,9
224441,Incident,Done,Medium,Romario Gilliam,15/08/2019,16/08/2019,16/08/2019,1.010416667,,9,service 42,1,gold accounts,15/08/2019 13:15,1
224419,Feeds,Done,Medium,Faheem Ellis,15/08/2019,30/08/2019,16/08/2019,1.0625,16/08/2019 00:00,5,service 7,1,gold accounts,15/08/2019 11:46,1
224375,Incident,Done,High,Romario Gilliam,14/08/2019,15/08/2019,14/08/2019,0.046527778,,5,service 17,1,entry accounts,14/08/2019 18:36,0
224359,Incident,Done,Medium,Faheem Ellis,14/08/2019,14/08/2019,14/08/2019,0.053472222,,2,service 41,1,self-managed accounts,14/08/2019 17:48,0
224357,Incident,Done,Medium,Faheem Ellis,14/08/2019,16/08/2019,16/08/2019,1.776388889,,3,service 9,1,internal,14/08/2019 17:38,2
224355,Incident,Done,Medium,Faheem Ellis,14/08/2019,19/08/2019,19/08/2019,4.831944444,,4,service 6,1,bronze accounts,16/08/2019 10:11,3
224353,Incident,Done,Low,Romario Gilliam,14/08/2019,18/09/2019,12/09/2019,28.87361111,,15,service 13,2,gold accounts,14/08/2019 15:53,21
224327,Incident,Done,Medium,Nylah Strickland,14/08/2019,21/08/2019,16/08/2019,2.095833333,,1,service 14,2,bronze accounts,,2
224321,Incident,Done,Low,Keaton Sharma,14/08/2019,16/08/2019,16/08/2019,2.069444444,,9,service 9,1,gold accounts,15/08/2019 10:28,2
224316,Incident,Done,Low,Romario Gilliam,14/08/2019,22/08/2019,22/08/2019,8.109722222,,3,service 3,1,gold accounts,19/08/2019 13:26,6
224314,Incident,Done,Low,Romario Gilliam,14/08/2019,21/08/2019,20/08/2019,6.190972222,,4,service 5,1,entry accounts,19/08/2019 18:57,4
224290,Feeds,Done,Medium,Kwabena Hook,14/08/2019,14/08/2019,14/08/2019,0.020833333,,1,service 7,1,entry accounts,,0
224287,Incident,Done,Low,Romario Gilliam,14/08/2019,02/09/2019,02/09/2019,19.04652778,,21,service 21,1,gold accounts,15/08/2019 15:49,13
224283,Incident,Done,Low,Faheem Ellis,14/08/2019,21/08/2019,21/08/2019,6.995833333,14/08/2019 00:00,4,service 5,2,gold accounts,16/08/2019 10:08,5
224274,Incident,Done,Low,Faheem Ellis,14/08/2019,21/08/2019,21/08/2019,7.0875,,5,service 3,2,entry accounts,16/08/2019 15:06,5
224240,Incident,Done,Low,Faheem Ellis,13/08/2019,21/08/2019,21/08/2019,7.690972222,,9,service 42,1,silver accounts,15/08/2019 11:54,6
224238,Incident,Done,Low,Nylah Strickland,13/08/2019,02/09/2019,02/09/2019,19.6875,,3,service 39,2,gold accounts,21/08/2019 10:06,14
224216,Feeds,Done,Medium,Kwabena Hook,13/08/2019,15/08/2019,15/08/2019,1.939583333,,4,service 7,2,entry accounts,13/08/2019 18:29,2
224211,Incident,Done,Medium,Keaton Sharma,13/08/2019,16/08/2019,16/08/2019,2.894444444,,4,service 18,1,entry accounts,14/08/2019 16:30,3
224203,Incident,Done,Medium,Kwabena Hook,13/08/2019,13/08/2019,13/08/2019,0.002083333,,2,service 3,1,entry accounts,13/08/2019 14:42,0
224186,Incident,Done,Medium,Romario Gilliam,13/08/2019,19/08/2019,19/08/2019,5.939583333,,7,service 3,1,gold accounts,13/08/2019 15:59,4
224179,Incident,Done,Medium,Kwabena Hook,13/08/2019,13/08/2019,13/08/2019,0.009722222,,2,service 3,1,entry accounts,13/08/2019 12:35,0
224163,Incident,Done,Medium,Keaton Sharma,13/08/2019,15/08/2019,15/08/2019,2.147916667,,3,service 3,1,entry accounts,15/08/2019 10:51,2
224160,Incident,Done,Medium,Romario Gilliam,13/08/2019,14/08/2019,14/08/2019,1.217361111,,4,service 27,1,gold accounts,14/08/2019 14:24,1
224152,Incident,Done,Medium,Kwabena Hook,13/08/2019,15/08/2019,15/08/2019,2.031944444,,8,service 3,1,entry accounts,13/08/2019 11:03,2
224116,Incident,Done,Medium,Faheem Ellis,12/08/2019,20/08/2019,20/08/2019,7.697222222,,7,service 13,1,bronze accounts,13/08/2019 17:56,6
224109,Incident,Done,Medium,Romario Gilliam,12/08/2019,12/08/2019,12/08/2019,0.002083333,,1,service 5,1,gold accounts,,0
224099,Incident,Done,Low,Nylah Strickland,12/08/2019,23/08/2019,23/08/2019,10.81111111,,16,service 3,2,entry accounts,12/08/2019 16:51,9
224092,Incident,Done,Medium,Faheem Ellis,12/08/2019,16/08/2019,16/08/2019,3.759722222,,5,service 12,1,entry accounts,13/08/2019 13:56,4
224080,Incident,Done,Medium,Kwabena Hook,12/08/2019,12/08/2019,12/08/2019,0.027777778,,2,service 18,1,entry accounts,12/08/2019 16:32,0
224058,Feeds,Done,Medium,Kwabena Hook,12/08/2019,20/08/2019,12/08/2019,0.186805556,,1,service 7,1,entry accounts,,0
224056,Incident,Done,Medium,Keaton Sharma,12/08/2019,03/09/2019,16/08/2019,3.976388889,,5,service 18,1,entry accounts,13/08/2019 12:43,4
224030,Incident,Done,Medium,Kwabena Hook,12/08/2019,12/08/2019,12/08/2019,0.258333333,,2,service 41,1,bronze accounts,12/08/2019 17:10,0
224008,Report Request,Done,Low,Nylah Strickland,12/08/2019,02/09/2019,02/09/2019,21.12847222,,2,service 7,2,internal,02/09/2019 14:15,15
224005,Incident,Done,Medium,Romario Gilliam,12/08/2019,12/08/2019,12/08/2019,0.052777778,,3,service 4,1,gold accounts,12/08/2019 11:30,0
223997,Incident,Done,Medium,Nylah Strickland,12/08/2019,14/08/2019,14/08/2019,2.040972222,,6,service 3,1,gold accounts,12/08/2019 11:51,2
223950,Incident,Done,Medium,Romario Gilliam,09/08/2019,12/08/2019,12/08/2019,2.747916667,14/08/2019 00:00,1,service 27,1,gold accounts,,1
223947,Incident,Done,High,Romario Gilliam,09/08/2019,09/08/2019,09/08/2019,0.024305556,,2,service 3,1,gold accounts,09/08/2019 16:52,0
223941,Incident,Done,Low,Nylah Strickland,09/08/2019,27/08/2019,27/08/2019,17.84444444,,6,service 6,2,entry accounts,13/08/2019 14:59,12
223936,Feeds,Done,Medium,Kwabena Hook,09/08/2019,29/08/2019,12/08/2019,2.770138889,,2,service 7,1,entry accounts,12/08/2019 11:06,1
223916,Feeds,Done,Medium,Kwabena Hook,09/08/2019,19/08/2019,16/08/2019,7.067361111,,9,service 7,1,entry accounts,12/08/2019 17:21,5
223890,Incident,Done,Medium,Romario Gilliam,09/08/2019,12/08/2019,12/08/2019,2.890277778,,1,service 17,1,entry accounts,,1
223880,Incident,Done,Medium,Romario Gilliam,09/08/2019,13/08/2019,13/08/2019,3.977083333,,2,service 3,1,gold accounts,13/08/2019 12:06,2
223879,Incident,Done,Medium,Kwabena Hook,09/08/2019,02/09/2019,13/08/2019,3.932638889,,3,service 5,1,entry accounts,12/08/2019 15:51,2
223871,Report Request,Done,Medium,Kwabena Hook,09/08/2019,23/08/2019,13/08/2019,4.171527778,,3,service 18,2,silver accounts,13/08/2019 15:39,2
223868,Incident,Done,Medium,Kwabena Hook,09/08/2019,12/08/2019,09/08/2019,0.222916667,,4,service 42,1,entry accounts,09/08/2019 12:32,0
223861,Incident,Done,Medium,Keaton Sharma,09/08/2019,16/08/2019,16/08/2019,7.1875,,5,service 13,2,gold accounts,12/08/2019 17:25,5
223860,Incident,Done,Medium,Kwabena Hook,09/08/2019,02/09/2019,16/08/2019,6.940277778,,6,service 39,1,entry accounts,09/08/2019 12:22,5
223849,Incident,Done,Low,Faheem Ellis,09/08/2019,22/08/2019,22/08/2019,13.01597222,,6,service 3,2,gold accounts,14/08/2019 14:25,9
223838,Feeds,Done,Medium,Kwabena Hook,09/08/2019,13/08/2019,13/08/2019,3.984722222,,4,service 7,1,silver accounts,09/08/2019 11:38,2
223815,Incident,Done,Medium,Keaton Sharma,08/08/2019,16/08/2019,16/08/2019,7.722916667,,6,service 24,1,silver accounts,14/08/2019 11:23,6
223810,Incident,Done,Medium,Kwabena Hook,08/08/2019,02/09/2019,14/08/2019,5.993055556,,3,service 39,1,silver accounts,14/08/2019 09:58,4
223801,Incident,Done,Low,Faheem Ellis,08/08/2019,20/08/2019,20/08/2019,11.79513889,,6,service 3,1,entry accounts,12/08/2019 12:16,8
223798,Incident,Done,Medium,Nylah Strickland,08/08/2019,13/08/2019,13/08/2019,4.795833333,,3,service 5,1,gold accounts,13/08/2019 12:20,3
223789,Incident,Done,Low,Kwabena Hook,08/08/2019,14/08/2019,14/08/2019,6.000694444,,0,service 3,1,entry accounts,,4
223788,Incident,Done,Medium,Nylah Strickland,08/08/2019,23/08/2019,19/08/2019,10.78958333,,2,service 44,1,bronze accounts,19/08/2019 11:27,7
223783,Incident,Done,Medium,Keaton Sharma,08/08/2019,14/08/2019,14/08/2019,5.797222222,,4,service 12,1,entry accounts,12/08/2019 16:50,4
223782,Incident,Done,Medium,Romario Gilliam,08/08/2019,08/08/2019,08/08/2019,0.01875,,4,service 17,1,entry accounts,08/08/2019 16:02,0
223781,Incident,Done,Medium,Nylah Strickland,08/08/2019,02/10/2019,19/08/2019,10.81875,,2,service 3,2,entry accounts,19/08/2019 11:25,7
223776,Report Request,Done,Medium,Nylah Strickland,08/08/2019,16/08/2019,16/08/2019,7.8875,,7,service 7,2,gold accounts,09/08/2019 12:43,6
223775,Incident,Done,High,Kwabena Hook,08/08/2019,08/08/2019,08/08/2019,0.058333333,,1,service 13,2,gold accounts,,0
223772,Incident,Done,Medium,Kwabena Hook,08/08/2019,08/08/2019,08/08/2019,0.004861111,,1,service 4,1,gold accounts,,0
223771,Incident,Done,Low,Romario Gilliam,08/08/2019,13/08/2019,13/08/2019,4.886805556,,6,service 27,1,silver accounts,08/08/2019 15:15,3
223767,Incident,Done,Low,Faheem Ellis,08/08/2019,20/08/2019,20/08/2019,11.92083333,,9,service 3,2,gold accounts,14/08/2019 10:27,8
223742,Incident,Done,Medium,Nylah Strickland,08/08/2019,16/08/2019,16/08/2019,7.899305556,,5,service 12,2,entry accounts,08/08/2019 18:00,6
223734,Incident,Done,Low,Kwabena Hook,08/08/2019,28/08/2019,16/08/2019,8.067361111,,15,service 12,1,silver accounts,08/08/2019 16:34,6
223731,Incident,Done,Medium,Romario Gilliam,08/08/2019,13/08/2019,13/08/2019,4.975,,2,service 4,1,gold accounts,13/08/2019 12:16,3
223729,Incident,Done,Low,Kwabena Hook,08/08/2019,14/08/2019,14/08/2019,6.159027778,,2,service 3,1,silver accounts,14/08/2019 16:37,4
223707,Incident,Done,Medium,Nylah Strickland,08/08/2019,08/08/2019,08/08/2019,0.221527778,,1,service 5,1,gold accounts,,0
223705,Incident,Done,Medium,Nylah Strickland,08/08/2019,09/08/2019,09/08/2019,1.149305556,08/08/2019 00:00,3,service 3,2,gold accounts,08/08/2019 12:11,1
223699,Incident,Done,Low,Romario Gilliam,08/08/2019,19/08/2019,19/08/2019,11.04236111,,3,service 23,1,gold accounts,13/08/2019 09:32,7
223691,Incident,Done,Medium,Kwabena Hook,08/08/2019,02/09/2019,16/08/2019,7.977777778,,5,service 5,1,gold accounts,12/08/2019 12:28,6
223645,Incident,Done,Medium,Keaton Sharma,07/08/2019,14/08/2019,14/08/2019,6.831944444,,3,service 18,1,entry accounts,09/08/2019 15:22,5
223623,Feeds,Done,Medium,Keaton Sharma,07/08/2019,07/08/2019,07/08/2019,0.013888889,,1,service 7,1,entry accounts,,0
223610,Incident,Done,Medium,Kwabena Hook,07/08/2019,07/08/2019,07/08/2019,0.028472222,,2,service 18,1,entry accounts,07/08/2019 15:26,0
223609,Incident,Done,Medium,Keaton Sharma,07/08/2019,11/09/2019,14/08/2019,6.840972222,,3,service 14,1,gold accounts,14/08/2019 10:58,5
223597,Incident,Done,Medium,Keaton Sharma,07/08/2019,14/08/2019,14/08/2019,6.895833333,,3,service 5,1,entry accounts,09/08/2019 12:43,5
223596,Incident,Done,Medium,Nylah Strickland,07/08/2019,02/09/2019,19/08/2019,11.95555556,,7,service 18,1,silver accounts,12/08/2019 11:49,8
223593,Incident,Done,Medium,Kwabena Hook,07/08/2019,13/08/2019,13/08/2019,6.183333333,,6,service 3,1,silver accounts,09/08/2019 11:44,4
223576,Incident,Done,Low,Nylah Strickland,07/08/2019,27/08/2019,27/08/2019,19.98125,,11,service 12,1,silver accounts,09/08/2019 12:01,14
223571,Incident,Done,Low,Nylah Strickland,07/08/2019,19/08/2019,19/08/2019,11.96597222,,3,service 28,2,gold accounts,13/08/2019 12:13,8
223563,Report Request,Done,Medium,Kwabena Hook,07/08/2019,12/08/2019,12/08/2019,5.1125,,1,service 1,2,gold accounts,,3
223556,Incident,Done,Low,Nylah Strickland,07/08/2019,19/08/2019,15/08/2019,8.11875,,3,service 20,2,silver accounts,14/08/2019 10:20,6
223549,Incident,Done,Medium,Kwabena Hook,07/08/2019,12/08/2019,12/08/2019,5.063194444,,3,service 16,2,entry accounts,12/08/2019 12:49,3
223538,Incident,Done,Low,Kwabena Hook,07/08/2019,16/08/2019,16/08/2019,8.953472222,,3,service 3,1,gold accounts,14/08/2019 10:10,7
223512,Incident,Done,Medium,Nylah Strickland,06/08/2019,20/08/2019,20/08/2019,13.88194444,,7,service 39,1,entry accounts,09/08/2019 16:55,10
223511,Incident,Done,Medium,Keaton Sharma,06/08/2019,14/08/2019,14/08/2019,7.690277778,,2,service 42,1,entry accounts,14/08/2019 10:55,6
223509,Incident,Done,Medium,Keaton Sharma,06/08/2019,09/08/2019,09/08/2019,2.758333333,,4,service 44,3,bronze accounts,09/08/2019 11:59,3
223508,Incident,Done,Low,Romario Gilliam,06/08/2019,19/08/2019,19/08/2019,12.78472222,,8,service 3,1,entry accounts,07/08/2019 12:42,9
223506,Incident,Done,Medium,Nylah Strickland,06/08/2019,20/08/2019,20/08/2019,13.68055556,,12,service 3,1,gold accounts,08/08/2019 16:40,10
223495,Incident,Done,Low,Keaton Sharma,06/08/2019,15/08/2019,15/08/2019,8.778472222,,6,service 21,1,entry accounts,08/08/2019 16:16,7
223479,Incident,Done,Low,Nylah Strickland,06/08/2019,19/08/2019,19/08/2019,12.79791667,,2,service 3,2,silver accounts,19/08/2019 11:33,9
223465,Incident,Done,Medium,Kwabena Hook,06/08/2019,08/08/2019,08/08/2019,1.868055556,,4,service 12,1,entry accounts,08/08/2019 11:02,2
223457,Incident,Done,Low,Nylah Strickland,06/08/2019,19/08/2019,19/08/2019,12.84583333,,10,service 5,2,gold accounts,08/08/2019 10:52,9
223436,Incident,Done,Medium,Kwabena Hook,06/08/2019,06/08/2019,06/08/2019,0.008333333,,2,service 5,1,entry accounts,06/08/2019 15:19,0
223422,Incident,Done,Medium,Kwabena Hook,06/08/2019,06/08/2019,06/08/2019,0.122222222,,2,service 18,1,entry accounts,06/08/2019 15:46,0
223415,Incident,Done,Low,Kwabena Hook,06/08/2019,16/08/2019,16/08/2019,10.13541667,,22,service 42,2,gold accounts,06/08/2019 16:14,8
223406,Incident,Done,Medium,Nylah Strickland,06/08/2019,14/08/2019,14/08/2019,7.982638889,,5,service 3,2,silver accounts,08/08/2019 15:32,6
223401,Incident,Done,Medium,Nylah Strickland,06/08/2019,09/08/2019,09/08/2019,3.1125,,5,service 39,1,silver accounts,06/08/2019 13:25,3
223396,Incident,Done,High,Romario Gilliam,06/08/2019,06/08/2019,06/08/2019,0.163194444,,5,service 4,1,entry accounts,06/08/2019 11:50,0
223386,Feeds,Done,Medium,Kwabena Hook,06/08/2019,08/08/2019,08/08/2019,2.135416667,,4,service 7,1,entry accounts,06/08/2019 17:33,2
223370,Incident,Done,Medium,Nylah Strickland,06/08/2019,07/08/2019,07/08/2019,1.352083333,,1,service 28,1,gold accounts,,1
223340,Incident,Done,Low,Nylah Strickland,05/08/2019,19/08/2019,19/08/2019,13.75972222,,7,service 16,2,entry accounts,12/08/2019 12:48,10
223331,Incident,Done,Low,Keaton Sharma,05/08/2019,15/08/2019,15/08/2019,9.795138889,,7,service 13,1,entry accounts,07/08/2019 11:32,8
